"Increase of voice coil temperature Delta Tv (t) and electrical input power P (t)"							
"Delta Tv"		"P real"		"P Re"		"P mech"	
"t [sec]"	"Delta Tv [K]"	"t [sec]"	"P [W]"	"t [sec]"	"P [W]"	"t [sec]"	"P [W]"
		0	0	0	0		
				1	1.15725e-005		
				2	0.00173659		
				3	0.000990169		
				4	0.000567051		
				5	0.000318966		
				6	0.000185159		
				7	5.85856e-005		
				8	3.93785e-006		
				9	5.14332e-006		
				10	5.14332e-006		
				11	5.14332e-006		
				12	3.93785e-006		
				13	5.14332e-006		
				14	3.93785e-006		
				15	3.93785e-006		
				16	5.14332e-006		
				17	5.14332e-006		
				18	3.93785e-006		
				19	5.14332e-006		
				20	5.14332e-006		
				21	5.14332e-006		
				22	5.14332e-006		
23	0			23	0.02826		
24	0			24	0.026202		
25	0			25	0.0246651		
26	0			26	0.0252022		
27	0			27	0.0256543		
28	0			28	0.0246651		
29	0			29	0.0244873		
30	0			30	0.0247542		
31	0			31	0.0247542		
32	0			32	0.0247542		
33	0			33	0.0243987		
34	0			34	0.0251123		
35	0			35	0.0252022		
36	0			36	0.0244873		
37	0			37	0.0241337		
38	0			38	0.0252022		
39	0			39	0.0245761		
40	0			40	0.0250225		
41	0			41	0.0249329		
42	0			42	0.0248435		
43	0			43	0.0244873		
44	0			44	0.0249329		
45	0			45	0.0243102		
46	0			46	0.0250225		
47	0			47	0.0245761		
48	0			48	0.0243987		
49	0			49	0.0251123		
50	0			50	0.0251123		
51	0			51	0.0248435		
52	0			52	0.0245761		
53	0			53	0.0252022		
54	0			54	0.0250225		
55	0			55	0.0248435		
56	0			56	0.0246651		
57	0			57	0.0248435		
58	0			58	0.0247542		
59	0			59	0.0249329		
60	0			60	0.0247542		
61	0			61	0.0248435		
62	0			62	0.0245761		
64	0	64	0.0298023	64	0.0245761		
66	0	66	0.0308752	66	0.0253826		
68	0	68	0.0299215	68	0.0246651		
70	0	70	0.0300407	70	0.0246651		
72	0	72	0.0303984	72	0.0250225		
74	0	74	0.0449419	74	0.037489		
76	0	76	0.0895262	76	0.074218		
78	0	78	0.079751	78	0.065095		
80	0	80	0.0799894	80	0.0655297		
82	0	82	0.0898838	82	0.0745273		
84	0	84	0.0648499	84	0.0537736	84	0.00441074
86	0	86	0.0325441	86	0.0271278	86	0.00226498
88	0	88	0.026226	88	0.0222349	88	0.00214577
90	0	90	0.0255108	90	0.0213975	90	0.0026226
92	0	92	0.0249147	92	0.0211494	92	0.0026226
94	0	94	0.0245571	94	0.0208208	94	0.00298023
96	0	96	0.0231266	96	0.0195324	96	0.00298023
98	0	98	0.0221729	98	0.0188258	98	0.00274181
100	0	100	0.0259876	100	0.0219819	100	0.00369549
102	0	102	0.023365	102	0.0197709	102	0.00333786
104	0	104	0.0213385	104	0.0180559	104	0.00309944
106	0	106	0.0231266	106	0.0195324	106	0.00345707
108	0	108	0.0234842	108	0.0197709	108	0.00369549
110	0	110	0.0213385	110	0.0179798	110	0.00345707
112	0	112	0.0207424	112	0.0174516	112	0.00357628
114	0	114	0.0201464	114	0.0170051	114	0.00321865
116	0	116	0.0232458	116	0.0197709	116	0.00369549
118	0	118	0.023365	118	0.0196912	118	0.0038147
120	0	120	0.023365	120	0.0198507	120	0.00345707
122	0	122	0.022769	122	0.0192955	122	0.00357628
124	0	124	0.0245571	124	0.0208208	124	0.00405312
126	0	126	0.019908	126	0.016784	126	0.00309944
128	0	128	0.023365	128	0.0198507	128	0.00393391
130	0	130	0.0207424	130	0.0174516	130	0.00321865
132	0	132	0.0209808	132	0.017677	132	0.0038147
134	0	134	0.0189543	134	0.0159141	134	0.00309944
136	0	136	0.0222921	136	0.0187481	136	0.0038147
138	0	138	0.0245571	138	0.0207391	138	0.00405312
140	0	140	0.0226498	140	0.0192168	140	0.00369549
142	0	142	0.0247955	142	0.021067	142	0.00393391
143	0.0345752	143	0.0157356	143	0.013314	143	0.00238419
144	0.0156236	144	0.0263453	144	0.0223208	144	0.00476837
145	0.0961554	145	0.0265837	145	0.0224974	145	0.00429153
146	0.220659	146	0.0230074	146	0.0196282	146	0.00369549
147	0.267489	147	0.0251532	147	0.0212535	147	0.00429153
148	0.377241	148	0.0268221	148	0.0226067	148	0.00452995
149	0.589206	149	0.0252724	149	0.0212794	149	0.00452995
150	0.632762	150	0.025034	150	0.021283	150	0.00405312
151	0.409272	151	0.0271797	151	0.0227804	151	0.00488758
152	0.0776972	152	0.0258684	152	0.0216534	152	0.00464916
153	-0.30526	153	0.0272989	153	0.0229756	153	0.00441074
154	-0.686544	154	0.0287294	154	0.023983	154	0.00524521
155	-1.07071	155	0.0267029	155	0.0223977	155	0.00441074
156	-1.17179	156	0.0293255	156	0.024644	156	0.00500679
157	-0.931418	157	0.031352	157	0.0263844	157	0.00536442
158	-0.624052	158	0.0286102	158	0.0241644	158	0.00464916
159	-0.37097	159	0.0300407	159	0.0252567	159	0.005126
160	-0.137207	160	0.0312328	160	0.0262802	160	0.00524521
161	0.0119215	161	0.0315905	161	0.0264793	161	0.00548363
162	-0.0406504	162	0.0312328	162	0.026198	162	0.005126
163	-0.174996	163	0.033617	163	0.0282412	163	0.00548363
164	-0.270327	164	0.0329018	164	0.0275684	164	0.00536442
165	-0.177878	165	0.0331402	165	0.0277667	165	0.00536442
166	0.0415416	166	0.0360012	166	0.0301047	166	0.00560284
167	0.385044	167	0.0354052	167	0.0298492	167	0.00524521
168	0.91626	168	0.0374317	168	0.0316025	168	0.00584126
169	1.49479	169	0.0374317	169	0.0315706	169	0.00596046
170	1.89664	170	0.0398159	170	0.0336745	170	0.00619888
171	2.1189	171	0.0400543	171	0.0338073	171	0.0064373
172	2.3453	172	0.0419617	172	0.035748	172	0.00619888
173	2.63287	173	0.041604	173	0.0353569	173	0.00619888
174	2.90491	174	0.0441074	174	0.0377919	174	0.00703335
175	3.09758	175	0.0468493	175	0.0401842	175	0.00703335
176	3.30423	176	0.0447035	176	0.0384057	176	0.00655651
177	3.56888	177	0.0455379	177	0.0390054	177	0.00691414
178	3.80881	178	0.0520945	178	0.0445238	178	0.00822544
179	4.00195	179	0.048995	179	0.0420597	179	0.00762939
180	4.14493	180	0.0488758	180	0.0420822	180	0.00786781
181	4.17983	181	0.05126	181	0.0441043	181	0.00786781
182	4.01055	182	0.0491142	182	0.0421783	182	0.00739098
183	3.71102	183	0.0549555	183	0.0469492	183	0.0089407
184	3.26114	184	0.051856	184	0.0444325	184	0.00798702
185	2.61111	185	0.05126	185	0.0437263	185	0.00798702
186	1.88798	186	0.0542402	186	0.0461383	186	0.00798702
187	1.25236	187	0.0549555	187	0.0466393	187	0.00834465
188	0.861621	188	0.0545979	188	0.0459596	188	0.0089407
189	0.690271	189	0.0579357	189	0.0488962	189	0.00941753
190	0.638499	190	0.0606775	190	0.0511719	190	0.00953674
191	0.595383	191	0.058651	191	0.0492558	191	0.00953674
192	0.530041	192	0.0574589	192	0.0482413	192	0.00905991
193	0.502515	193	0.062108	193	0.0520479	193	0.00989437
194	0.486897	194	0.0638962	194	0.05361	194	0.010252
195	0.479529	195	0.0619888	195	0.0520434	195	0.0100136
196	0.515238	196	0.0652075	196	0.0545396	196	0.0107288
197	0.608115	197	0.0656843	197	0.0549573	197	0.0106096
198	0.730958	198	0.0655651	198	0.0551161	198	0.0103712
199	0.86901	199	0.0685453	199	0.0574354	199	0.0103712
200	1.03996	200	0.069499	200	0.0582926	200	0.0104904
201	1.19157	201	0.0674725	201	0.0565556	201	0.0106096
202	1.22937	202	0.074625	202	0.062667	202	0.0114441
203	1.20265	203	0.0742674	203	0.0626606	203	0.0116825
204	1.23716	204	0.0754595	204	0.0636686	204	0.0112057
205	1.34195	205	0.0758171	205	0.064125	205	0.0110865
206	1.5523	206	0.0805855	206	0.067532	206	0.0128746
207	1.88964	207	0.079155	207	0.0667332	207	0.0121593
208	2.25981	208	0.0832081	208	0.0707082	208	0.0127554
209	2.45129	209	0.0824928	209	0.0698531	209	0.013113
210	2.46197	210	0.0833273	210	0.0704594	210	0.0134706
211	2.40279	211	0.0874996	211	0.0744288	211	0.0138283
212	2.41308	212	0.087142	212	0.0742764	212	0.0141859
213	2.44759	213	0.0905991	213	0.0777408	213	0.0129938
214	2.45251	214	0.092864	214	0.0793385	214	0.0143051
215	2.45621	215	0.0931025	215	0.0793396	215	0.0140667
216	2.53799	216	0.0958443	216	0.0819527	216	0.0139475
217	2.5836	217	0.0969172	217	0.0824569	217	0.015378
218	2.55193	218	0.097394	218	0.0831027	218	0.0152588
219	2.5055	219	0.103831	219	0.0891047	219	0.0144243
220	2.50512	220	0.101686	220	0.0870757	220	0.0144243
221	2.53262	221	0.105262	221	0.0899662	221	0.0162125
222	2.56428	222	0.107527	222	0.0913492	222	0.0174046
223	2.54458	223	0.105977	223	0.090655	223	0.0152588
224	2.44637	224	0.108361	224	0.0919985	224	0.0166893
225	2.3453	225	0.107527	225	0.091274	225	0.0163317
226	2.30628	226	0.115514	226	0.0977365	226	0.0174046
227	2.31362	227	0.111699	227	0.0949115	227	0.0164509
228	2.27462	228	0.120759	228	0.102408	228	0.0180006
229	2.1768	229	0.125051	229	0.10586	229	0.0193119
230	2.0811	230	0.123978	230	0.104714	230	0.0189543
231	2.10003	231	0.122428	231	0.103253	231	0.0190735
232	2.21297	232	0.12517	232	0.105504	232	0.0194311
233	2.34242	233	0.126123	233	0.105926	233	0.0196695
234	2.46158	234	0.12815	234	0.108023	234	0.0203848
235	2.66251	235	0.132799	235	0.111504	235	0.0226498
236	3.07703	236	0.131249	236	0.110727	236	0.0203848
237	3.64077	237	0.127792	237	0.108315	237	0.0194311
238	4.19297	238	0.136018	238	0.115035	238	0.020504
239	4.51098	239	0.132203	239	0.112471	239	0.0189543
240	4.58656	240	0.141025	240	0.119119	240	0.0212193
241	4.60631	241	0.139475	241	0.118536	241	0.0203848
242	4.65647	242	0.154734	242	0.132329	242	0.0226498
243	4.66257	243	0.154018	243	0.131501	243	0.0224113
244	4.63424	244	0.145912	244	0.123925	244	0.0216961
245	4.62976	245	0.150084	245	0.126758	245	0.022769
246	4.59851	246	0.158548	246	0.13397	246	0.0251532
247	4.47814	247	0.146747	247	0.123451	247	0.0238419
248	4.32936	248	0.154972	248	0.130717	248	0.0255108
249	4.17368	249	0.159979	249	0.135855	249	0.0226498
250	3.97809	250	0.165582	250	0.141713	250	0.0249147
251	3.73812	251	0.167251	251	0.143094	251	0.0257492
252	3.55696	252	0.160456	252	0.136384	252	0.0251532
253	3.63051	253	0.164509	253	0.139602	253	0.0246763
254	3.93659	254	0.166178	254	0.141047	254	0.025034
255	4.22464	255	0.167847	255	0.142275	255	0.0264645
256	4.38732	256	0.169992	256	0.144744	256	0.0258684
257	4.53526	257	0.174642	257	0.14943	257	0.0261068
258	4.75918	258	0.172257	258	0.147351	258	0.02563
259	5.01102	259	0.183821	259	0.158001	259	0.0272989
260	5.18274	260	0.19002	260	0.162919	260	0.0293255
261	5.1984	261	0.180483	261	0.155165	261	0.0268221
262	5.02333	262	0.19002	262	0.163053	262	0.0294447
263	4.60754	263	0.188708	263	0.161419	263	0.0271797
264	4.08617	264	0.189185	264	0.161563	264	0.0286102
265	3.69908	265	0.203371	265	0.173712	265	0.0292063
266	3.44274	266	0.193954	266	0.164861	266	0.0293255
267	3.26069	267	0.201464	267	0.171059	267	0.0290871
268	3.12797	268	0.206709	268	0.176202	268	0.028491
269	3.03722	269	0.208259	269	0.1771	269	0.0294447
270	3.00224	270	0.219822	270	0.186558	270	0.031352
271	2.88843	271	0.226259	271	0.192184	271	0.0314713
272	2.73192	272	0.224471	272	0.190326	272	0.0315905
273	2.63537	273	0.228643	273	0.193001	273	0.0342131
274	2.52155	274	0.241518	274	0.204085	274	0.0350475
275	2.36951	275	0.24116	275	0.203454	275	0.0355244
276	2.15958	276	0.243187	276	0.204836	276	0.0357628
277	1.98909	277	0.252962	277	0.212764	277	0.0396967
278	2.01782	278	0.238538	278	0.201137	278	0.0363588
279	2.31899	279	0.249386	279	0.209626	279	0.038147
280	2.78824	280	0.248551	280	0.209997	280	0.0351667
281	3.1847	281	0.248432	281	0.209787	281	0.0344515
282	3.5286	282	0.249982	282	0.210843	282	0.0363588
283	3.77801	283	0.269771	283	0.22789	283	0.0383854
284	3.78291	284	0.27144	284	0.228713	284	0.0386238
285	3.58815	285	0.259042	285	0.218561	285	0.0355244
286	3.287	286	0.296474	286	0.250045	286	0.0422001
287	3.09803	287	0.295877	287	0.249867	287	0.0427961
288	3.09964	288	0.288725	288	0.243918	288	0.0424385
289	3.10458	289	0.303626	289	0.257919	289	0.043869
290	2.99941	290	0.314116	290	0.266871	290	0.0429153
291	2.77549	291	0.311255	291	0.263419	291	0.043869
292	2.5433	292	0.295043	292	0.248778	292	0.0426769
293	2.34447	293	0.336528	293	0.28657	293	0.0485182
294	2.12094	294	0.303268	294	0.255238	294	0.0444651
295	1.93891	295	0.323057	295	0.272004	295	0.0457764
296	2.00056	296	0.336766	296	0.284678	296	0.0492334
297	2.34447	297	0.3196	297	0.269456	297	0.0456572
298	2.9205	298	0.329256	298	0.277498	298	0.0542402
299	3.58242	299	0.331879	299	0.280905	299	0.0493526
